country,year,life_expectancy,population,fertility_rate
Northern Mariana Islands,1973,,14605.0,
Norway,1973,74.56,3959705.0,2.23
Oman,1973,56.06,806989.0,7.5
Pakistan,1973,55.64,63062204.0,6.61
Palau,1973,,12045.0,
Panama,1973,68.26,1653257.0,4.81
Papua New Guinea,1973,48.27,2652586.0,6.08
Paraguay,1973,70.06,2659084.0,5.35
Peru,1973,57.85,14447649.0,5.95
Philippines,1973,62.95,39026082.0,5.93
Pitcairn,1973,,77.0,
Poland,1973,70.95,33597810.0,2.24
Portugal,1973,68.63,8923928.0,2.83
Puerto Rico,1973,72.26,2833147.0,2.96
Qatar,1973,69.52,142111.0,6.7
Reunion,1973,64.89,478911.0,3.81
Romania,1973,69.34,21233593.0,2.42
Russia,1973,68.89,132254362.0,1.96
Rwanda,1973,45.91,4102336.0,8.31
St. Barthélemy,1973,,2471.0,
St. Helena,1973,,5076.0,
St. Kitts and Nevis,1973,,44314.0,
St. Lucia,1973,64.22,107461.0,5.69
St. Martin,1973,,21417.0,
St. Vincent and the Grenadines,1973,65.64,93516.0,5.42
St.-Pierre-et-Miquelon,1973,,5736.0,
Samoa,1973,59.09,148889.0,6.95
San Marino,1973,,19467.0,
Sao Tome and Principe,1973,58.81,79026.0,6.53
Saudi Arabia,1973,59.26,6697486.0,7.31
Senegal,1973,41.85,4625377.0,7.43
Serbia,1973,69.32,8337076.0,2.36
Serbia and Montenegro,1973,,8921065.0,
Serbia excluding Kosovo,1973,,7085418.0,
Seychelles,1973,66.06,56605.0,5.28
Sierra Leone,1973,46.48,2656380.0,6.85
Singapore,1973,68.5,2191924.0,2.65
Slovak Republic,1973,70.16,4651493.0,2.5
Slovenia,1973,69.86,1709974.0,2.23
Solomon Islands,1973,58.13,179354.0,7.22
Somalia,1973,44.35,3526527.0,7.09
Somaliland,1973,,,
South Africa,1973,53.77,24384538.0,5.42
South Ossetia,1973,,,
Spain,1973,72.78,35104633.0,2.84
Sri Lanka,1973,65.97,13253063.0,3.97
Sudan,1973,55.41,11283574.0,6.92
Suriname,1973,65.62,368342.0,5.15
Svalbard,1973,,2421.0,
Swaziland,1973,50.67,486656.0,6.86
Sweden,1973,74.83,8146472.0,1.87
Switzerland,1973,74.12,6311468.0,1.83
Syria,1973,61.56,7066474.0,7.54
Taiwan,1973,69.43,15525333.0,3.46
Tajikistan,1973,62.53,3212446.0,6.71
Tanzania,1973,51.09,14984973.0,6.76
Thailand,1973,61.29,40164969.0,4.95
Timor-Leste,1973,44.71,652017.0,5.3
Togo,1973,49.63,2303345.0,7.22
Tokelau,1973,,1574.0,
Tonga,1973,65.44,86985.0,5.51
Transnistria,1973,,,
Trinidad and Tobago,1973,66.33,982594.0,3.39
Tunisia,1973,56.57,5405354.0,6.05
Turkey,1973,56.65,37366922.0,5.26
Turkmenistan,1973,60.01,2385039.0,6.07
Turks and Caicos Islands,1973,,6132.0,
Tuvalu,1973,,7538.0,
Uganda,1973,51.33,10256342.0,7.1
Ukraine,1973,70.75,48127170.0,2.06
United Arab Emirates,1973,63.09,382823.0,6.28
United Kingdom,1973,72.18,56039166.0,1.98
United States,1973,71.54,215092900.0,1.87
Uruguay,1973,69.1,2822084.0,2.99
USSR,1973,,249722104.0,
Uzbekistan,1973,64.4,13170848.0,6.24
Wallis et Futuna,1973,,8809.0,
Vanuatu,1973,53.33,93761.0,6.07
Venezuela,1973,67.14,12636971.0,4.91
West Bank and Gaza,1973,60.26,1227160.0,7.7
West Germany,1973,,61808548.0,
Western Sahara,1973,43.7,70407.0,6.57
Vietnam,1973,58.35,46604726.0,6.25
Virgin Islands (U.S.),1973,68.94,77310.0,4.53
North Yemen (former),1973,,5161012.0,
South Yemen (former),1973,,1609417.0,
Yemen,1973,44.17,6487853.0,7.78
Yugoslavia,1973,,20371551.0,
Zambia,1973,55.71,4644329.0,7.45
Zimbabwe,1973,58.47,5768382.0,7.42
Åland,1973,,21280.0,
Åland,1973,,21280.0,
Abkhazia,1974,,,
Afghanistan,1974,39.14,12315553.0,7.67
Akrotiri and Dhekelia,1974,,12623.0,
Albania,1974,69.35,2358467.0,4.54
Algeria,1974,54.52,16247113.0,7.49
American Samoa,1974,,29491.0,
Andorra,1974,,29514.0,
Angola,1974,43.71,6923749.0,7.19
Anguilla,1974,,6596.0,
Antigua and Barbuda,1974,68.64,68655.0,2.91
Argentina,1974,68.28,25644505.0,3.26
Armenia,1974,72.28,2766495.0,2.85
Aruba,1974,70.52,60525.0,2.55
Australia,1974,71.86,13725400.0,2.32
Austria,1974,71.15,7617432.0,1.91
Azerbaijan,1974,66.05,5596160.0,4.08
Bahamas,1974,65.53,185097.0,3.33
Bahrain,1974,66.03,252139.0,5.72
Bangladesh,1974,46.49,69837960.0,6.87
Barbados,1974,67.83,244539.0,2.51
Belarus,1974,72.57,9306472.0,2.19
Belgium,1974,71.91,9751592.0,1.91
Belize,1974,67.52,131306.0,6.29
Benin,1974,46.36,3184547.0,6.9
Bermuda,1974,,54507.0,
Bhutan,1974,46.2,336677.0,6.69
Bolivia,1974,49.5,4902173.0,6.31
Bosnia and Herzegovina,1974,72.12,3930283.0,2.49
Botswana,1974,56.82,792513.0,6.51
Brazil,1974,61.41,105846274.0,4.59
British Virgin Islands,1974,,10380.0,
Brunei,1974,68.95,154395.0,5.56
Bulgaria,1974,71.26,8688112.0,2.18
Burkina Faso,1974,42.36,6040044.0,6.8
Burundi,1974,43.66,3623853.0,7.4
Cambodia,1974,34.94,7561583.0,5.8
Cameroon,1974,51.49,7529704.0,6.36
Canada,1974,73.12,22823272.0,1.83
Cape Verde,1974,57.41,272509.0,6.82
Cayman Islands,1974,,11494.0,
Central African Republic,1974,46.77,1975968.0,5.95
Chad,1974,47.98,4000511.0,6.74
Channel Islands,1974,72.26,125680.0,1.74
Chile,1974,64.31,10255074.0,3.33
China,1974,60.63,888132761.0,4.15
Christmas Island,1974,,1200.0,
Cocos Island,1974,,448.0,
Colombia,1974,64.53,24208022.0,4.78
Comoros,1974,50.59,248921.0,7.05
"Congo, Dem. Rep.",1974,49.83,22282079.0,6.33
"Congo, Rep.",1974,53.94,1509880.0,6.32
Cook Is,1974,,20808.0,
Costa Rica,1974,69.53,2045580.0,4.11
Cote d'Ivoire,1974,48.85,6307936.0,7.93
Croatia,1974,69.63,4484521.0,1.98
Cuba,1974,71.74,9315371.0,3.13
Cyprus,1974,73.7,642335.0,2.39
Czech Republic,1974,70.42,9996356.0,2.26
Czechoslovakia,1974,,14659627.0,
Denmark,1974,73.96,5039920.0,1.9
Djibouti,1974,54.38,205157.0,6.82
Dominica,1974,,71811.0,
Dominican Republic,1974,63.23,5019471.0,5.38
East Germany,1974,,16843194.0,
Ecuador,1974,61.18,6798205.0,5.59
Egypt,1974,54.46,37815578.0,5.63
El Salvador,1974,58.33,4053958.0,5.82
Equatorial Guinea,1974,42.56,249587.0,5.68
Eritrea,1974,44.75,2013382.0,6.62
Eritrea and Ethiopia,1974,,34587598.0,
Estonia,1974,70.94,1410492.0,2.13
Ethiopia,1974,37.71,31855294.0,7.12
Faeroe Islands,1974,,40116.0,
Falkland Is (Malvinas),1974,,1932.0,
Fiji,1974,60.91,565386.0,4.11
Finland,1974,71.34,4691818.0,1.62
France,1974,73.04,52647616.0,2.14
French Guiana,1974,65.91,54520.0,3.85
French Polynesia,1974,61.47,126483.0,4.67
Gabon,1974,48.68,636702.0,5.34
Gambia,1974,47.51,505512.0,6.26
Georgia,1974,68.47,4871634.0,2.54
Germany,1974,71.71,78713928.0,1.62
Ghana,1974,51.35,9604280.0,6.86
Gibraltar,1974,,25266.0,
Greece,1974,72.39,8952862.0,2.35
Greenland,1974,64.49,49231.0,2.3
Grenada,1974,65.92,93151.0,4.48
Guadeloupe,1974,66.97,326784.0,4.04
Guam,1974,67.7,91381.0,3.92
Guatemala,1974,56.28,6069077.0,6.2
Guernsey,1974,,53780.0,
Guinea,1974,39.43,4340748.0,6.32
Guinea-Bissau,1974,46.33,764974.0,6.99
Guyana,1974,61.4,730227.0,4.85
Haiti,1974,48.53,5047948.0,5.62
Holy See,1974,,711.0,
Honduras,1974,57.56,3015606.0,6.94
"Hong Kong, China",1974,73.2,4243512.0,2.98
Hungary,1974,69.41,10495442.0,2.11
Iceland,1974,74.59,215465.0,2.73
India,1974,51.53,607446519.0,5.16
Indonesia,1974,55.41,127465232.0,5.15
Iran,1974,56.24,31784896.0,6.21
Iraq,1974,58.81,11312304.0,7.07
Ireland,1974,72.08,3128000.0,3.67
Isle of Man,1974,,60098.0,
Israel,1974,71.78,3239561.0,3.72
Italy,1974,72.81,54961926.0,2.24
Jamaica,1974,72.0,1989880.0,4.69
Japan,1974,73.88,109495053.0,2.05
Jersey,1974,,71646.0,
Jordan,1974,63.98,1929939.0,7.68
Kazakhstan,1974,64.4,13950987.0,3.32
Kenya,1974,56.29,12997447.0,7.91
Kiribati,1974,51.41,54382.0,4.96
North Korea,1974,62.22,15960127.0,3.56
South Korea,1974,63.84,34091816.0,3.87
Kosovo,1974,,1512546.0,
Kuwait,1974,70.93,988267.0,6.62
Kyrgyz Republic,1974,61.38,3234611.0,4.49
Lao,1974,45.62,2987544.0,6.03
Latvia,1974,70.22,2441588.0,1.96
Lebanon,1974,66.37,2535503.0,4.53
Lesotho,1974,51.14,1122484.0,5.78
Liberia,1974,42.91,1582584.0,6.85
Libya,1974,63.13,2514373.0,7.98
Liechtenstein,1974,,22984.0,
Lithuania,1974,71.63,3269546.0,2.24
Luxembourg,1974,70.42,351190.0,1.63
"Macao, China",1974,70.61,250550.0,1.57
"Macedonia, FYR",1974,68.14,1784395.0,2.79
Madagascar,1974,50.06,7360271.0,7.27
Malawi,1974,43.41,5141138.0,7.48
Malaysia,1974,66.73,12025930.0,4.34
Maldives,1974,50.82,132122.0,7.04
Mali,1974,37.61,6368351.0,6.95
Malta,1974,72.78,306291.0,2.03
Marshall Islands,1974,,24536.0,
Martinique,1974,68.02,328073.0,3.62
Mauritania,1974,51.69,1290755.0,6.71
Mauritius,1974,63.99,878355.0,3.34
Mayotte,1974,64.74,43734.0,7.95
Mexico,1974,63.83,59090495.0,6.16
"Micronesia, Fed. Sts.",1974,62.12,62477.0,6.77
Moldova,1974,65.6,3795653.0,2.5
Monaco,1974,,24835.0,
Mongolia,1974,58.06,1438423.0,7.29
Montenegro,1974,71.78,546569.0,2.55
Montserrat,1974,,11733.0,
Morocco,1974,56.08,17466606.0,6.27
Mozambique,1974,46.46,10141147.0,6.56
Myanmar,1974,51.78,29916827.0,5.59
Namibia,1974,54.98,881530.0,6.64
Nauru,1974,,6972.0,
Nepal,1974,46.47,13028248.0,5.91
Netherlands,1974,74.56,13493460.0,1.77
Netherlands Antilles,1974,70.84,165022.0,2.55
New Caledonia,1974,64.44,123976.0,4.83
New Zealand,1974,72.03,3042573.0,2.61
Ngorno-Karabakh,1974,,,
Nicaragua,1974,62.28,2711847.0,6.68
Niger,1974,39.25,5026744.0,7.55
Nigeria,1974,48.38,61857023.0,6.67
Niue,1974,,4191.0,
Norfolk Island,1974,,1812.0,
Northern Cyprus,1974,,,
Northern Mariana Islands,1974,,14978.0,
Norway,1974,74.88,3984291.0,2.13
Oman,1974,57.11,841947.0,7.62
Pakistan,1974,56.16,64873705.0,6.61
Palau,1974,,12195.0,
Panama,1974,68.81,1699114.0,4.68
Papua New Guinea,1974,48.9,2730859.0,6.04
Paraguay,1974,70.32,2723523.0,5.27
Peru,1974,58.6,14832839.0,5.83
Philippines,1974,63.1,40149959.0,5.82
Pitcairn,1974,,73.0,
Poland,1974,71.46,33877397.0,2.24
Portugal,1974,69.18,9054924.0,2.77
Puerto Rico,1974,72.53,2881783.0,2.91
Qatar,1974,69.98,153593.0,6.6
Reunion,1974,65.46,481689.0,3.58
Romania,1974,69.58,21451256.0,2.71
Russia,1974,68.88,133012558.0,2.0
Rwanda,1974,46.01,4226836.0,8.34
St. Barthélemy,1974,,2506.0,
St. Helena,1974,,5131.0,
St. Kitts and Nevis,1974,,44327.0,
St. Lucia,1974,64.8,108534.0,5.57
St. Martin,1974,,21611.0,
St. Vincent and the Grenadines,1974,65.82,94572.0,5.2
St.-Pierre-et-Miquelon,1974,,5817.0,
Samoa,1974,59.67,150219.0,6.86
San Marino,1974,,19565.0,
Sao Tome and Principe,1974,59.47,80670.0,6.53
Saudi Arabia,1974,60.48,7045477.0,7.31
Senegal,1974,42.85,4764623.0,7.45
Serbia,1974,69.59,8416250.0,2.36
Serbia and Montenegro,1974,,9004410.0,
Serbia excluding Kosovo,1974,,7149830.0,
Seychelles,1974,66.49,58102.0,5.07
Sierra Leone,1974,47.5,2709797.0,6.89
Singapore,1974,68.88,2228896.0,2.46
Slovak Republic,1974,70.33,4697153.0,2.5
Slovenia,1974,70.09,1725967.0,2.22
Solomon Islands,1974,58.74,186338.0,7.25
Somalia,1974,44.8,3644572.0,7.06
Somaliland,1974,,,
South Africa,1974,54.11,25040940.0,5.34
South Ossetia,1974,,,
Spain,1974,73.16,35509391.0,2.8
Sri Lanka,1974,66.36,13502870.0,3.87
Sudan,1974,55.73,11668674.0,6.93
Suriname,1974,65.91,365104.0,4.95
Svalbard,1974,,2476.0,
Swaziland,1974,51.3,501596.0,6.84
Sweden,1974,74.94,8169141.0,1.88
Switzerland,1974,74.47,6341051.0,1.74
Syria,1974,62.26,7311685.0,7.51
Taiwan,1974,69.8,15824000.0,3.34
Tajikistan,1974,62.81,3313144.0,6.57
Tanzania,1974,51.65,15477155.0,6.76
Thailand,1974,61.77,41259539.0,4.72
Timor-Leste,1974,43.49,661528.0,5.04
Togo,1974,50.26,2356623.0,7.25
Tokelau,1974,,1576.0,
Tonga,1974,65.69,87609.0,5.45
Transnistria,1974,,,
Trinidad and Tobago,1974,66.57,997052.0,3.35
Tunisia,1974,57.75,5526768.0,5.95
Turkey,1974,57.36,38272701.0,5.14
Turkmenistan,1974,60.25,2452528.0,5.94
Turks and Caicos Islands,1974,,6346.0,
Tuvalu,1974,,7613.0,
Uganda,1974,51.45,10533627.0,7.1
Ukraine,1974,70.63,48455120.0,2.05
United Arab Emirates,1974,63.7,451948.0,6.15
United Kingdom,1974,72.38,56122405.0,1.89
United States,1974,72.08,217001865.0,1.83
Uruguay,1974,69.23,2824069.0,2.99
USSR,1974,,252113903.0,
Uzbekistan,1974,64.64,13578783.0,6.12
Wallis et Futuna,1974,,8919.0,
Vanuatu,1974,53.89,96793.0,6.0
Venezuela,1974,67.53,12994025.0,4.78
West Bank and Gaza,1974,61.03,1276368.0,7.65
West Germany,1974,,62050486.0,
Western Sahara,1974,44.43,70210.0,6.53
Vietnam,1974,59.23,47661770.0,6.13
Virgin Islands (U.S.),1974,69.34,81802.0,4.29
North Yemen (former),1974,,5280986.0,
South Yemen (former),1974,,1643250.0,
Yemen,1974,45.1,6626208.0,7.92
Yugoslavia,1974,,20549722.0,
Zambia,1974,56.24,4810810.0,7.44
Zimbabwe,1974,58.92,5967861.0,7.41
Åland,1974,,21489.0,
Åland,1974,,21489.0,
Abkhazia,1975,,,
Afghanistan,1975,39.61,12582954.0,7.67
Akrotiri and Dhekelia,1975,,12712.0,
Albania,1975,69.77,2411229.0,4.39
Algeria,1975,55.24,16709098.0,7.42
American Samoa,1975,,29932.0,
Andorra,1975,,30706.0,
Angola,1975,44.22,7107334.0,7.19
Anguilla,1975,,6630.0,
Antigua and Barbuda,1975,68.99,69253.0,2.7
Argentina,1975,68.6,26066975.0,3.32
Armenia,1975,72.33,2825650.0,2.75
Aruba,1975,70.83,60655.0,2.51
Australia,1975,72.81,13892674.0,2.15
Austria,1975,71.28,7628138.0,1.83
Azerbaijan,1975,66.02,5693796.0,3.95
Bahamas,1975,65.74,188882.0,3.23
Bahrain,1975,66.63,266686.0,5.56
Bangladesh,1975,47.58,71247153.0,6.82
Barbados,1975,68.17,246033.0,2.39
Belarus,1975,71.63,9365830.0,2.16
Belgium,1975,71.9,9769006.0,1.84
Belize,1975,67.93,133261.0,6.28
Benin,1975,46.93,3262959.0,6.93
Bermuda,1975,,54994.0,
Bhutan,1975,47.21,349146.0,6.69
Bolivia,1975,50.19,5009259.0,6.18
Bosnia and Herzegovina,1975,72.71,3971608.0,2.41
Botswana,1975,57.45,822029.0,6.48
Brazil,1975,61.84,108431284.0,4.5
British Virgin Islands,1975,,10476.0,
Brunei,1975,69.32,160799.0,5.37
Bulgaria,1975,71.11,8727332.0,2.19
Burkina Faso,1975,43.0,6154548.0,6.86
Burundi,1975,44.02,3676991.0,7.42
Cambodia,1975,21.69,7551988.0,5.62
Cameroon,1975,52.13,7740196.0,6.39
Canada,1975,73.41,23140609.0,1.83
Cape Verde,1975,58.3,272575.0,6.77
Cayman Islands,1975,,12238.0,
Central African Republic,1975,47.6,2017379.0,5.95
Chad,1975,48.45,4088858.0,6.78
Channel Islands,1975,72.41,126417.0,1.66
Chile,1975,65.02,10420590.0,3.16
China,1975,60.78,905580445.0,3.58
Christmas Island,1975,,1234.0,
Cocos Island,1975,,454.0,
Colombia,1975,65.04,24756969.0,4.63
Comoros,1975,51.03,256309.0,7.05
"Congo, Dem. Rep.",1975,50.17,22902275.0,6.37
"Congo, Rep.",1975,54.2,1556406.0,6.33
Cook Is,1975,,20355.0,
Costa Rica,1975,70.12,2097410.0,3.97
Cote d'Ivoire,1975,49.63,6606395.0,7.92
Croatia,1975,69.83,4500868.0,1.99
Cuba,1975,72.18,9438445.0,2.84
Cyprus,1975,73.93,649755.0,2.35
Czech Republic,1975,70.77,10058165.0,2.29
Czechoslovakia,1975,,14771097.0,
Denmark,1975,74.24,5061289.0,1.92
Djibouti,1975,54.85,224182.0,6.78
Dominica,1975,,72091.0,
Dominican Republic,1975,63.75,5149934.0,5.19
East Germany,1975,,16796475.0,
Ecuador,1975,61.73,6987393.0,5.45
Egypt,1975,55.17,38624410.0,5.59
El Salvador,1975,58.36,4147525.0,5.72
Equatorial Guinea,1975,42.91,238240.0,5.67
Eritrea,1975,45.14,2070145.0,6.61
Eritrea and Ethiopia,1975,,35423605.0,
Estonia,1975,70.26,1422070.0,2.11
Ethiopia,1975,38.78,32568539.0,7.14
Faeroe Islands,1975,,40529.0,
Falkland Is (Malvinas),1975,,1917.0,
Fiji,1975,61.21,576592.0,4.05
Finland,1975,71.89,4711459.0,1.69
France,1975,73.13,53010727.0,2.06
French Guiana,1975,66.04,56221.0,3.66
French Polynesia,1975,61.82,130619.0,4.55
Gabon,1975,49.45,649719.0,5.41
Gambia,1975,48.56,521070.0,6.29
Georgia,1975,68.76,4908265.0,2.5
Germany,1975,71.56,78667327.0,1.56
Ghana,1975,51.68,9831409.0,6.82
Gibraltar,1975,,25443.0,
Greece,1975,72.62,9030080.0,2.34
Greenland,1975,64.31,49582.0,2.35
Grenada,1975,66.22,92453.0,4.44
Guadeloupe,1975,67.46,327525.0,3.76
Guam,1975,68.07,93354.0,3.8
Guatemala,1975,56.82,6237963.0,6.2
Guernsey,1975,,53714.0,
Guinea,1975,39.94,4359735.0,6.35
Guinea-Bissau,1975,46.54,778482.0,6.87
Guyana,1975,61.56,740167.0,4.76
Haiti,1975,48.9,5140357.0,5.64
Holy See,1975,,729.0,
Honduras,1975,58.34,3107735.0,6.84
"Hong Kong, China",1975,73.49,4355301.0,2.81
Hungary,1975,69.46,10541344.0,2.12
Iceland,1975,75.57,217958.0,2.65
India,1975,52.25,621703641.0,5.08
Indonesia,1975,56.04,130724118.0,5.04
Iran,1975,57.1,32730555.0,6.21
Iraq,1975,59.19,11684585.0,6.99
Ireland,1975,72.68,3180805.0,3.57
Isle of Man,1975,,60941.0,
Israel,1975,72.04,3336760.0,3.66
Italy,1975,72.72,55268549.0,2.17
Jamaica,1975,72.29,2017830.0,4.48
Japan,1975,74.38,110804519.0,2.0
Jersey,1975,,72283.0,
Jordan,1975,64.64,1985121.0,7.6
Kazakhstan,1975,64.64,14136006.0,3.25
Kenya,1975,56.89,13486241.0,7.84
Kiribati,1975,51.81,55169.0,4.9
North Korea,1975,62.88,16274740.0,3.31
South Korea,1975,64.26,34713078.0,3.62
Kosovo,1975,,1526314.0,
Kuwait,1975,71.39,1051187.0,6.43
Kyrgyz Republic,1975,61.6,3299001.0,4.37
Lao,1975,45.85,3047864.0,6.06
Latvia,1975,69.37,2457027.0,1.94
Lebanon,1975,66.54,2575693.0,4.44
Lesotho,1975,51.63,1149090.0,5.76
Liberia,1975,43.68,1628656.0,6.88
Libya,1975,64.06,2621730.0,7.99
Liechtenstein,1975,,23435.0,
Lithuania,1975,71.24,3299819.0,2.21
Luxembourg,1975,70.37,353984.0,1.57
"Macao, China",1975,70.95,248213.0,1.48
"Macedonia, FYR",1975,68.41,1803009.0,2.75
Madagascar,1975,50.59,7575757.0,7.22
Malawi,1975,43.79,5292816.0,7.52
Malaysia,1975,67.13,12311782.0,4.21
Maldives,1975,51.69,136434.0,6.98
Mali,1975,38.39,6482276.0,6.97
Malta,1975,73.07,307597.0,2.06
Marshall Islands,1975,,25580.0,
Martinique,1975,68.51,327841.0,3.33
Mauritania,1975,52.19,1328687.0,6.68
Mauritius,1975,64.37,892208.0,3.26
Mayotte,1975,65.3,45484.0,7.95
Mexico,1975,64.39,60872399.0,5.93
"Micronesia, Fed. Sts.",1975,62.5,63146.0,6.68
Moldova,1975,65.6,3838911.0,2.48
Monaco,1975,,25201.0,
Mongolia,1975,58.22,1479650.0,7.14
Montenegro,1975,72.07,554262.0,2.5
Montserrat,1975,,11780.0,
Morocco,1975,56.56,17854614.0,6.17
Mozambique,1975,47.06,10405000.0,6.55
Myanmar,1975,52.15,30640635.0,5.49
Namibia,1975,55.51,905647.0,6.65
Nauru,1975,,7070.0,
Nepal,1975,47.05,13313487.0,5.89
Netherlands,1975,74.49,13611064.0,1.66
Netherlands Antilles,1975,71.21,166281.0,2.51
New Caledonia,1975,64.91,128216.0,4.6
New Zealand,1975,72.3,3082883.0,2.46
Ngorno-Karabakh,1975,,,
Nicaragua,1975,62.95,2796748.0,6.6
Niger,1975,39.57,5171029.0,7.58
Nigeria,1975,49.0,63565598.0,6.71
Niue,1975,,3972.0,
Norfolk Island,1975,,1817.0,
Northern Cyprus,1975,,,
Northern Mariana Islands,1975,,15232.0,
Norway,1975,74.93,4006221.0,1.98
Oman,1975,58.2,882044.0,7.75
Pakistan,1975,56.68,66791496.0,6.61
Palau,1975,,12280.0,
Panama,1975,69.35,1745207.0,4.54
Papua New Guinea,1975,49.54,2809692.0,6.0
Paraguay,1975,70.57,2790964.0,5.22
Peru,1975,59.31,15229951.0,5.7
Philippines,1975,63.21,41295129.0,5.72
Pitcairn,1975,,70.0,
Poland,1975,70.88,34168112.0,2.25
Portugal,1975,68.9,9185876.0,2.71
Puerto Rico,1975,72.77,2931932.0,2.86
Qatar,1975,70.4,164333.0,6.47
Reunion,1975,66.0,484776.0,3.39
Romania,1975,69.75,21665780.0,2.62
Russia,1975,68.24,133788113.0,1.97
Rwanda,1975,46.13,4359166.0,8.37
St. Barthélemy,1975,,2556.0,
St. Helena,1975,,5178.0,
St. Kitts and Nevis,1975,,44278.0,
St. Lucia,1975,65.38,109770.0,5.46
St. Martin,1975,,21807.0,
St. Vincent and the Grenadines,1975,65.99,95614.0,4.97
St.-Pierre-et-Miquelon,1975,,5883.0,
Samoa,1975,60.26,151383.0,6.76
San Marino,1975,,19732.0,
Sao Tome and Principe,1975,60.09,82607.0,6.54
Saudi Arabia,1975,61.67,7428705.0,7.31
Senegal,1975,43.94,4900491.0,7.47
Serbia,1975,69.82,8497168.0,2.36
Serbia and Montenegro,1975,,9088137.0,
Serbia excluding Kosovo,1975,,7214912.0,
Seychelles,1975,66.9,59589.0,4.85
Sierra Leone,1975,48.45,2765914.0,6.94
Singapore,1975,69.26,2262393.0,2.27
Slovak Republic,1975,70.45,4744482.0,2.5
Slovenia,1975,70.32,1742626.0,2.21
Solomon Islands,1975,59.33,193447.0,7.24
Somalia,1975,45.24,3880955.0,7.03
Somaliland,1975,,,
South Africa,1975,54.47,25698856.0,5.25
South Ossetia,1975,,,
Spain,1975,73.49,35909042.0,2.75
Sri Lanka,1975,66.76,13755990.0,3.78
Sudan,1975,56.0,12075841.0,6.94
Suriname,1975,66.19,362651.0,4.74
Svalbard,1975,,2532.0,
Swaziland,1975,51.94,517100.0,6.82
Sweden,1975,74.95,8192693.0,1.77
Switzerland,1975,74.86,6356178.0,1.67
Syria,1975,62.95,7564000.0,7.47
Taiwan,1975,70.05,16132000.0,3.21
Tajikistan,1975,63.08,3412819.0,6.4
Tanzania,1975,52.19,15980265.0,6.75
Thailand,1975,62.24,42334954.0,4.49
Timor-Leste,1975,42.12,661634.0,4.79
Togo,1975,50.88,2410446.0,7.28
Tokelau,1975,,1574.0,
Tonga,1975,65.93,88347.0,5.43
Transnistria,1975,,,
Trinidad and Tobago,1975,66.83,1011487.0,3.31
Tunisia,1975,58.9,5652478.0,5.87
Turkey,1975,58.08,39185637.0,5.01
Turkmenistan,1975,60.49,2520002.0,5.78
Turks and Caicos Islands,1975,,6546.0,
Tuvalu,1975,,7685.0,
Uganda,1975,51.55,10827071.0,7.1
Ukraine,1975,69.96,48758986.0,2.03
United Arab Emirates,1975,64.3,531265.0,6.01
United Kingdom,1975,72.65,56179925.0,1.83
United States,1975,72.68,218963561.0,1.77
Uruguay,1975,69.39,2830172.0,2.98
USSR,1975,,254504019.0,
Uzbekistan,1975,64.87,13980997.0,5.98
Wallis et Futuna,1975,,9118.0,
Vanuatu,1975,54.46,99879.0,5.93
Venezuela,1975,67.9,13360988.0,4.67
West Bank and Gaza,1975,61.81,1321677.0,7.61
West Germany,1975,,62125032.0,
Western Sahara,1975,45.23,74956.0,6.47
Vietnam,1975,60.54,48729397.0,5.97
Virgin Islands (U.S.),1975,69.73,85790.0,4.05
North Yemen (former),1975,,5424156.0,
South Yemen (former),1975,,1679192.0,
Yemen,1975,46.05,6793979.0,8.09
Yugoslavia,1975,,20737095.0,
Zambia,1975,56.7,4983017.0,7.44
Zimbabwe,1975,59.41,6170284.0,7.4
Åland,1975,,21699.0,
Åland,1975,,21699.0,
Abkhazia,1976,,,
Afghanistan,1976,40.07,12831361.0,7.67
Akrotiri and Dhekelia,1976,,12802.0,
Albania,1976,70.17,2464338.0,4.24
Algeria,1976,56.11,17190236.0,7.34
American Samoa,1976,,30325.0,
Andorra,1976,,31781.0,
Angola,1976,44.68,7299508.0,7.19
Anguilla,1976,,6661.0,
Antigua and Barbuda,1976,69.32,69782.0,2.51
Argentina,1976,68.92,26477153.0,3.37
Armenia,1976,72.38,2882831.0,2.65
Aruba,1976,71.14,60589.0,2.47
Australia,1976,72.84,14054956.0,2.06
Austria,1976,71.77,7630536.0,1.69
Azerbaijan,1976,65.92,5789050.0,3.81
Bahamas,1976,65.96,192905.0,3.14
Bahrain,1976,67.2,283843.0,5.41
Bangladesh,1976,48.92,72930206.0,6.76
Barbados,1976,68.53,247444.0,2.29
Belarus,1976,71.46,9423421.0,2.13
Belgium,1976,72.05,9787576.0,1.78
Belize,1976,68.32,135145.0,6.25
Benin,1976,47.46,3345501.0,6.96
Bermuda,1976,,55439.0,
Bhutan,1976,48.22,361862.0,6.69
Bolivia,1976,50.93,5119833.0,6.04
Bosnia and Herzegovina,1976,73.24,4008411.0,2.34
Botswana,1976,58.07,853860.0,6.44
Brazil,1976,62.27,111076063.0,4.42
British Virgin Islands,1976,,10544.0,
Brunei,1976,69.67,167283.0,5.13
Bulgaria,1976,71.44,8761231.0,2.19
Burkina Faso,1976,43.74,6274037.0,6.92
Burundi,1976,44.43,3744696.0,7.44
Cambodia,1976,19.04,7431505.0,5.5
Cameroon,1976,52.74,7959500.0,6.43
Canada,1976,73.84,23439940.0,1.78
Cape Verde,1976,59.16,273625.0,6.71
Cayman Islands,1976,,13020.0,
